PositionX,PositionY,PositionZ,RotationX,RotationY,RotationZ,TimeStampMs
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,0
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,29
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,41
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,55
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,71
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,82
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,99
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,114
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,126
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,140
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,152
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,163
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,176
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,188
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,199
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,212
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,223
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,236
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,249
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,261
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,273
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,283
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,295
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,307
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,316
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,328
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,338
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,350
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,360
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,371
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,381
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,392
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,403
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,414
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,425
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,437
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,455
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,467
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,476
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,488
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,497
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,509
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,519
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,530
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,540
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,553
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,563
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,576
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,588
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,598
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,610
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,620
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,633
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,643
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,655
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,667
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,678
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,691
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,701
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,714
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,725
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,736
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,747
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,757
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,767
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,776
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,788
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,798
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,810
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,828
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,839
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,851
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,861
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,872
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,883
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,896
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,906
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,916
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,928
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,938
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,949
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,959
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,971
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,981
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,993
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1003
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1014
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1023
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1035
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1047
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1057
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1070
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1078
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1091
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1101
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1113
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1123
